,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
3522,3522,9.055385138137416,91.6624241442479,9.055385138137416,16.1245154965971,24.186773244895647,25.179356624028344,16.278820596099706,50.48762224545735,34.36568055487916,29.5,26.0,15.0,4.5,29.5,13.5,1.5,14.0356688476182,13.152946437965904,13.0,23.0,40.0,37.65634076752546,{}
3523,3523,9.0,86.83317338436964,10.198039027185567,15.132745950421556,22.20360331117452,24.186773244895647,15.297058540778355,49.49747468305833,34.36568055487916,29.5,28.0,16.0,7.0,27.0,12.0,0.0,14.0356688476182,13.152946437965904,13.0,32.0,47.0,33.37663853655727,{}
3524,3524,12.041594578792296,87.69264507357501,8.06225774829855,15.033296378372908,24.186773244895647,26.1725046566048,15.524174696260024,50.48762224545735,35.510561809129406,29.0,27.0,16.0,6.5,28.5,13.5,0.5,13.038404810405298,12.16552506059644,13.0,31.0,46.0,33.37663853655727,{}
3525,3525,14.0356688476182,90.55385138137416,9.055385138137416,16.0312195418814,23.194827009486403,24.186773244895647,14.317821063276352,53.33854141237835,37.33630940518894,30.0,27.0,17.0,8.0,31.0,15.0,1.0,13.038404810405298,13.152946437965904,13.0,32.0,47.0,33.24154027718932,{}
3526,3526,15.0,90.55385138137416,9.055385138137416,16.1245154965971,23.08679276123039,25.179356624028344,13.341664064126334,53.33854141237835,37.21558813185679,29.5,26.0,16.0,8.0,32.0,16.0,1.0,13.038404810405298,12.041594578792296,13.0,32.0,46.0,33.37663853655727,{}
3527,3527,17.0,92.43916918709296,9.055385138137416,16.1245154965971,25.179356624028344,26.0768096208106,13.601470508735444,55.44366510251645,39.319206502675,30.5,24.0,15.0,6.5,35.5,18.5,0.5,13.038404810405298,12.16552506059644,12.5,32.0,44.0,34.36568055487916,{}
3528,3528,17.029386365926403,91.44397191723463,8.06225774829855,16.0312195418814,24.08318915758459,26.0768096208106,12.36931687685298,53.33854141237835,37.33630940518894,28.5,23.0,14.0,6.5,34.5,18.5,0.5,13.038404810405298,12.16552506059644,12.5,31.0,45.0,33.13608305156178,{}
3529,3529,17.029386365926403,91.44397191723463,8.0,15.033296378372908,24.08318915758459,27.073972741361768,12.649110640673518,52.3450093132096,37.33630940518894,28.5,22.0,13.0,5.5,34.5,18.5,0.5,13.038404810405298,12.16552506059644,13.0,32.0,45.0,35.22782990761707,{}
3530,3530,16.0,91.44397191723463,9.055385138137416,16.1245154965971,25.079872407968907,27.073972741361768,12.649110640673518,53.46026561849464,37.33630940518894,29.0,22.0,13.0,5.5,35.5,18.5,1.5,13.038404810405298,12.16552506059644,12.5,31.0,44.0,34.23448553724738,{}
3531,3531,18.027756377319943,93.34345183246651,8.0,14.0356688476182,25.019992006393608,26.0768096208106,12.649110640673518,52.3450093132096,38.3275357934736,29.0,21.0,13.0,5.0,35.0,20.0,1.0,13.0,13.038404810405298,13.5,32.0,44.0,35.22782990761707,{}
3532,3532,18.027756377319943,96.1873172512884,8.0,14.0356688476182,26.0768096208106,28.0178514522438,12.36931687685298,52.23983154643591,38.2099463490856,29.0,20.0,14.0,5.0,35.0,19.0,1.0,13.0,12.041594578792296,12.0,32.0,41.0,34.132096331752024,{}
3533,3533,18.027756377319943,96.1873172512884,8.0,15.033296378372908,25.079872407968907,28.0713376952364,11.40175425099138,52.23983154643591,37.21558813185679,28.0,18.0,12.0,4.0,37.0,20.0,2.0,12.0,11.04536101718726,11.5,33.0,41.0,34.132096331752024,{}
3534,3534,18.027756377319943,97.18538984847466,8.06225774829855,15.033296378372908,26.0768096208106,29.068883707497267,12.36931687685298,53.33854141237835,38.3275357934736,29.0,19.0,13.0,4.0,37.0,21.0,2.0,13.0,11.04536101718726,11.5,33.0,41.0,33.06055050963308,{}
3535,3535,18.0,97.25224933131366,8.06225774829855,15.033296378372908,26.019223662515376,28.0713376952364,12.36931687685298,53.23532661682466,38.2099463490856,29.0,19.0,12.0,3.5,37.5,21.5,2.5,12.0,11.04536101718726,12.0,33.0,41.0,34.058772731852805,{}
3536,3536,17.029386365926403,98.12746812182613,9.055385138137416,16.0312195418814,26.019223662515376,29.017236257093817,11.180339887498947,53.23532661682466,37.21558813185679,28.5,17.0,12.0,3.5,38.5,21.5,3.5,11.0,11.04536101718726,11.0,33.0,41.0,33.06055050963308,{}
3537,3537,18.027756377319943,98.12746812182613,9.0,15.033296378372908,26.019223662515376,28.0178514522438,11.40175425099138,53.23532661682466,38.2099463490856,29.0,17.0,12.0,3.5,38.5,21.5,3.5,11.0,10.04987562112089,11.0,34.0,41.0,33.13608305156178,{}
3538,3538,18.027756377319943,99.12618221237013,8.0,15.033296378372908,27.073972741361768,28.0713376952364,11.40175425099138,52.23983154643591,37.21558813185679,28.0,17.0,12.0,3.5,37.5,21.5,2.5,12.0,11.0,11.5,34.0,41.0,32.0624390837628,{}
3539,3539,17.029386365926403,97.18538984847466,8.06225774829855,14.0356688476182,26.0768096208106,28.0178514522438,12.36931687685298,51.35172830587107,37.33630940518894,28.5,19.0,13.0,4.0,35.0,20.0,2.0,12.0,11.04536101718726,11.0,34.0,40.0,33.06055050963308,{}
3540,3540,17.0,96.13012014972206,9.0,14.0356688476182,26.019223662515376,28.0713376952364,11.40175425099138,51.15662224971465,37.12142238654117,28.5,19.0,14.0,5.5,34.5,18.5,1.5,12.0,11.0,11.5,34.0,41.0,33.015148038438355,{}
3541,3541,16.0312195418814,99.12618221237013,9.0,15.0,27.018512172212592,29.017236257093817,12.16552506059644,52.08646657242167,37.12142238654117,29.0,19.0,14.0,4.5,35.5,19.5,2.5,11.04536101718726,11.04536101718726,11.5,34.0,40.0,32.0624390837628,{}
3542,3542,17.0,98.12746812182613,8.0,14.0356688476182,26.019223662515376,28.0178514522438,12.36931687685298,51.15662224971465,37.12142238654117,28.5,19.0,14.0,4.5,34.5,19.5,1.5,12.041594578792296,11.0,11.5,33.0,39.0,32.01562118716424,{}
3543,3543,16.0,97.082439194738,9.0,14.0356688476182,26.019223662515376,28.0178514522438,12.16552506059644,51.0881590977792,37.05401462729781,29.0,19.0,15.0,5.0,34.0,19.0,2.0,12.0,11.04536101718726,11.5,34.0,39.0,33.015148038438355,{}
3544,3544,17.0,97.04638066409278,9.0,13.038404810405298,26.019223662515376,28.0178514522438,12.16552506059644,51.0881590977792,38.05259518088089,29.5,19.0,16.0,5.5,33.5,18.5,1.5,12.0,12.041594578792296,12.5,34.0,39.0,32.01562118716424,{}
3545,3545,16.0,97.04638066409278,9.055385138137416,14.0,27.018512172212592,29.017236257093817,12.16552506059644,51.0881590977792,37.12142238654117,29.0,18.0,15.0,4.5,34.5,18.5,1.5,12.0,12.0,12.0,35.0,39.0,33.0,{}
3546,3546,15.0,99.02019995940222,9.0,15.033296378372908,27.018512172212592,28.0,12.16552506059644,51.0881590977792,36.05551275463989,28.5,18.0,16.0,5.0,34.0,18.0,2.0,12.0,11.0,11.5,35.0,39.0,33.015148038438355,{}
3547,3547,17.0,99.02019995940222,9.0,14.0,27.0,29.0,12.16552506059644,52.03844732503075,38.05259518088089,29.5,19.0,17.0,6.0,34.0,18.0,2.0,12.0,11.0,11.5,36.0,39.0,33.015148038438355,{}
3548,3548,16.0312195418814,99.0050503762308,9.0,14.0,27.0,29.0,13.152946437965904,52.009614495783374,38.01315561749642,30.0,18.0,17.0,4.5,34.5,18.5,2.5,12.0,12.0,12.0,35.0,38.0,33.015148038438355,{}
3549,3549,16.0,100.0,9.0,15.0,27.0,29.0,13.038404810405298,53.009433122794285,38.01315561749642,30.0,18.0,18.0,5.0,35.0,18.0,2.0,12.0,12.0,12.5,37.0,39.0,31.0,{}
3550,3550,17.029386365926403,100.0,9.0,14.0,27.0,29.017236257093817,12.041594578792296,52.0,38.0,29.5,18.0,18.0,6.0,34.0,18.0,2.0,12.0,12.041594578792296,12.5,37.0,38.0,34.0,{}
3551,3551,19.0,100.00499987500623,8.0,14.0,28.0,30.0,13.152946437965904,54.037024344425184,40.049968789001575,30.5,18.0,19.0,5.5,35.5,19.5,1.5,13.0,11.0,11.5,37.0,38.0,34.0,{}
3552,3552,21.0,100.00499987500623,8.06225774829855,14.0,27.0,30.0,13.152946437965904,56.00892785976178,42.01190307520001,31.5,19.0,20.0,6.5,36.5,19.5,0.5,11.0,12.041594578792296,12.0,37.0,37.0,34.0147027033899,{}
3553,3553,22.02271554554524,101.00495037373167,8.0,14.0,27.0,29.0,13.0,57.0087712549569,43.01162633521314,32.0,19.0,20.0,6.5,37.5,21.5,0.5,12.0,11.0,12.0,39.0,38.0,33.015148038438355,{}
3554,3554,22.02271554554524,101.04454463255304,8.0,14.0356688476182,28.0178514522438,31.016124838541646,13.0,57.0350769263968,43.01162633521314,32.0,18.0,21.0,6.5,37.5,20.5,0.5,13.038404810405298,13.0,13.0,38.0,37.0,34.0147027033899,{}
3555,3555,23.021728866442675,100.07996802557444,8.0,13.038404810405298,27.018512172212592,29.017236257093817,13.038404810405298,57.07889277132134,44.04543109109048,32.5,18.0,22.0,7.0,37.0,21.0,0.0,13.0,12.0,12.5,39.0,36.0,33.015148038438355,{}
3556,3556,23.08679276123039,102.1763181955584,8.0,14.0356688476182,28.0713376952364,29.068883707497267,13.038404810405298,58.137767414994535,44.10215414239989,32.5,17.0,23.0,7.0,38.0,21.0,1.0,12.041594578792296,12.0,12.5,40.0,35.0,35.12833614050059,{}
3557,3557,23.021728866442675,101.31633629380802,8.06225774829855,14.0356688476182,27.073972741361768,29.068883707497267,13.038404810405298,58.137767414994535,44.10215414239989,32.5,16.0,24.0,7.0,38.0,20.0,1.0,12.041594578792296,12.041594578792296,12.5,41.0,34.0,32.14031735997639,{}
3558,3558,22.09072203437452,101.49384217774002,8.06225774829855,14.0356688476182,26.1725046566048,29.154759474226505,12.16552506059644,56.32051136131489,42.2965719651132,31.0,14.0,24.0,7.0,37.0,20.0,1.0,12.16552506059644,12.041594578792296,12.5,42.0,34.0,32.14031735997639,{}
3559,3559,22.02271554554524,101.59724405711012,8.06225774829855,14.142135623730953,27.16615541441225,29.154759474226505,13.152946437965904,57.3149195236284,43.18564576337837,32.0,14.0,25.0,6.5,37.5,20.5,1.5,12.041594578792296,11.04536101718726,12.0,42.0,33.0,35.22782990761707,{}
3560,3560,21.02379604162864,101.59724405711012,8.06225774829855,15.132745950421556,26.1725046566048,29.27456233660889,14.142135623730953,58.30951894845301,43.18564576337837,32.5,14.0,25.0,5.5,38.5,20.5,2.5,13.152946437965904,12.041594578792296,12.0,42.0,32.0,33.24154027718932,{}
3561,3561,21.095023109728988,101.71037311896951,8.06225774829855,14.142135623730953,27.16615541441225,28.16025568065745,13.152946437965904,56.43580423808985,42.2965719651132,31.5,13.0,25.0,6.0,37.0,20.0,2.0,12.16552506059644,12.041594578792296,12.5,43.0,33.0,34.23448553724738,{}
3562,3562,21.02379604162864,101.49384217774002,8.06225774829855,14.142135623730953,26.1725046566048,28.16025568065745,12.16552506059644,55.326304774492215,41.19465984809196,30.5,13.0,23.0,6.0,37.0,19.0,2.0,12.16552506059644,12.041594578792296,12.0,43.0,32.0,34.23448553724738,{}
3563,3563,20.024984394500787,100.60318086422517,8.06225774829855,13.152946437965904,26.1725046566048,28.16025568065745,13.152946437965904,54.3323108288245,41.19465984809196,31.0,13.0,24.0,5.5,35.5,18.5,2.5,12.16552506059644,11.04536101718726,12.0,43.0,33.0,34.23448553724738,{}
3564,3564,20.09975124224178,102.59142264341595,8.06225774829855,13.152946437965904,26.1725046566048,28.16025568065745,12.041594578792296,53.33854141237835,40.19950248448356,30.0,11.0,22.0,4.5,36.5,19.5,3.5,12.16552506059644,12.041594578792296,12.5,44.0,33.0,33.24154027718932,{}
3565,3565,20.09975124224178,101.59724405711012,8.0,14.142135623730953,27.16615541441225,29.154759474226505,13.341664064126334,55.44366510251645,41.30375285612676,31.0,13.0,24.0,5.5,36.5,18.5,2.5,11.180339887498947,11.04536101718726,12.0,42.0,31.0,34.23448553724738,{}
3566,3566,21.095023109728988,101.59724405711012,8.06225774829855,15.132745950421556,26.1725046566048,29.154759474226505,12.16552506059644,56.43580423808985,41.30375285612676,30.5,12.0,23.0,5.5,38.5,20.5,2.5,12.16552506059644,12.041594578792296,12.5,43.0,33.0,33.13608305156178,{}
3567,3567,24.020824298928627,101.49384217774002,8.06225774829855,14.142135623730953,27.073972741361768,29.068883707497267,12.36931687685298,58.42088667591412,44.28317965096906,32.0,14.0,24.0,7.0,39.0,22.0,1.0,13.038404810405298,12.041594578792296,12.0,43.0,33.0,33.13608305156178,{}
3568,3568,23.08679276123039,101.40019723846694,9.0,14.142135623730953,27.073972741361768,29.068883707497267,11.40175425099138,57.42821606144492,43.28972164382672,31.5,14.0,23.0,7.5,38.5,21.5,0.5,12.041594578792296,12.041594578792296,12.5,42.0,33.0,35.22782990761707,{}
3569,3569,22.02271554554524,100.4987562112089,8.06225774829855,14.142135623730953,28.16025568065745,30.14962686336267,12.16552506059644,56.32051136131489,42.190046219457976,31.0,13.0,23.0,6.0,38.0,21.0,2.0,12.041594578792296,11.04536101718726,11.5,42.0,33.0,33.24154027718932,{}
3570,3570,22.09072203437452,100.4987562112089,8.06225774829855,14.0356688476182,28.16025568065745,29.154759474226505,12.16552506059644,56.32051136131489,42.2965719651132,31.0,13.0,23.0,6.0,38.0,20.0,2.0,12.041594578792296,11.04536101718726,12.0,43.0,34.0,34.23448553724738,{}
3571,3571,21.095023109728988,101.59724405711012,7.071067811865476,14.142135623730953,27.073972741361768,29.154759474226505,12.16552506059644,54.45181356024793,40.311288741492746,29.5,12.0,23.0,5.5,36.5,19.5,1.5,12.041594578792296,12.041594578792296,12.0,43.0,34.0,33.13608305156178,{}
3572,3572,21.02379604162864,99.60923651951158,7.071067811865476,14.142135623730953,25.179356624028344,28.16025568065745,13.152946437965904,55.326304774492215,41.19465984809196,30.5,13.0,24.0,5.5,36.5,19.5,1.5,13.152946437965904,12.041594578792296,12.0,41.0,32.0,34.132096331752024,{}
3573,3573,21.095023109728988,98.41239759298622,6.082762530298219,13.152946437965904,26.1725046566048,28.16025568065745,13.038404810405298,53.33854141237835,40.19950248448356,29.5,14.0,23.0,5.5,34.5,18.5,1.5,13.152946437965904,12.041594578792296,12.5,42.0,33.0,34.132096331752024,{}
3574,3574,20.09975124224178,99.60923651951158,7.071067811865476,13.152946437965904,25.179356624028344,27.29468812791236,13.038404810405298,53.33854141237835,40.19950248448356,30.0,13.0,24.0,5.5,34.5,17.5,1.5,12.041594578792296,12.041594578792296,12.0,42.0,33.0,33.13608305156178,{}
3575,3575,19.1049731745428,99.60923651951158,7.071067811865476,14.142135623730953,26.1725046566048,28.284271247461906,13.152946437965904,53.46026561849464,39.319206502675,29.5,13.0,24.0,5.5,34.5,17.5,1.5,12.16552506059644,12.0,12.0,42.0,34.0,34.132096331752024,{}
3576,3576,20.024984394500787,98.508882848198,7.071067811865476,13.152946437965904,25.179356624028344,28.16025568065745,13.152946437965904,53.33854141237835,40.19950248448356,30.0,14.0,24.0,6.0,34.0,18.0,1.0,13.152946437965904,12.0,13.0,42.0,33.0,33.24154027718932,{}
3577,3577,18.027756377319943,96.62815324738438,7.071067811865476,13.152946437965904,25.179356624028344,27.29468812791236,13.152946437965904,51.35172830587107,38.2099463490856,29.0,13.0,24.0,5.5,32.5,16.5,2.5,12.041594578792296,12.041594578792296,12.5,42.0,33.0,34.23448553724738,{}
3578,3578,17.029386365926403,96.51942809610924,7.071067811865476,12.16552506059644,24.08318915758459,26.1725046566048,14.142135623730953,50.35871324805669,38.2099463490856,29.5,14.0,24.0,5.0,31.0,16.0,2.0,13.152946437965904,12.041594578792296,12.5,42.0,32.0,34.23448553724738,{}
3579,3579,15.132745950421556,98.73196037757988,8.06225774829855,13.152946437965904,25.179356624028344,28.284271247461906,14.142135623730953,50.48762224545735,37.33630940518894,29.5,11.0,23.0,3.0,33.0,16.0,5.0,11.180339887498947,12.041594578792296,12.0,42.0,31.0,35.12833614050059,{}
3580,3580,14.0356688476182,98.6154146165801,8.06225774829855,14.142135623730953,25.317977802344327,27.16615541441225,14.317821063276352,50.48762224545735,36.345563690772494,29.0,12.0,23.0,3.5,32.5,15.5,4.5,11.04536101718726,11.04536101718726,12.0,43.0,33.0,34.23448553724738,{}
3581,3581,15.033296378372908,98.73196037757988,8.06225774829855,14.142135623730953,25.179356624028344,27.16615541441225,13.152946437965904,50.35871324805669,36.22154055254967,28.5,11.0,23.0,4.0,33.0,16.0,4.0,12.16552506059644,11.04536101718726,11.5,42.0,32.0,35.12833614050059,{}
3582,3582,16.0312195418814,99.60923651951158,8.06225774829855,14.142135623730953,26.1725046566048,27.29468812791236,13.152946437965904,51.35172830587107,37.21558813185679,29.0,11.0,22.0,3.5,34.5,16.5,4.5,11.180339887498947,11.04536101718726,11.5,42.0,32.0,34.23448553724738,{}
3583,3583,18.110770276274835,100.71742649611338,7.071067811865476,14.142135623730953,26.1725046566048,29.27456233660889,13.152946437965904,52.46903848937962,38.3275357934736,29.0,11.0,23.0,4.0,35.0,18.0,3.0,11.180339887498947,11.04536101718726,11.5,41.0,30.0,35.22782990761707,{}
3584,3584,19.026297590440446,101.59724405711012,7.071067811865476,13.152946437965904,26.0768096208106,28.16025568065745,13.152946437965904,52.3450093132096,39.20459156782532,29.5,12.0,23.0,4.5,34.5,18.5,2.5,12.16552506059644,12.041594578792296,12.0,41.0,31.0,34.36568055487916,{}
3585,3585,19.026297590440446,101.59724405711012,7.071067811865476,13.152946437965904,26.1725046566048,28.16025568065745,12.16552506059644,51.35172830587107,38.2099463490856,28.5,11.0,22.0,4.5,34.5,18.5,2.5,12.041594578792296,11.04536101718726,12.0,41.0,31.0,33.24154027718932,{}
3586,3586,19.1049731745428,101.59724405711012,7.071067811865476,14.142135623730953,27.16615541441225,29.154759474226505,12.16552506059644,52.46903848937962,38.3275357934736,28.5,11.0,22.0,4.5,35.5,18.5,2.5,12.041594578792296,11.04536101718726,11.0,41.0,31.0,33.37663853655727,{}
3587,3587,19.026297590440446,100.40418317978587,8.06225774829855,13.152946437965904,27.073972741361768,30.14962686336267,12.041594578792296,52.23983154643591,39.11521443121589,29.5,13.0,22.0,5.5,34.5,17.5,1.5,12.041594578792296,11.0,11.0,41.0,32.0,32.2490309931942,{}
3588,3588,19.1049731745428,101.31633629380802,8.0,15.033296378372908,26.0768096208106,29.068883707497267,12.16552506059644,54.230987451824994,39.20459156782532,29.5,13.0,21.0,5.0,37.0,19.0,3.0,12.041594578792296,12.0,11.5,41.0,34.0,33.13608305156178,{}
3589,3589,19.026297590440446,100.24470060806208,8.0,14.142135623730953,26.0768096208106,29.068883707497267,13.038404810405298,54.147945482723536,40.049968789001575,30.5,15.0,22.0,5.5,35.5,18.5,2.5,12.041594578792296,11.0,11.0,40.0,34.0,33.06055050963308,{}
3590,3590,20.024984394500787,100.12492197250393,7.0,14.0356688476182,27.073972741361768,28.0178514522438,13.038404810405298,54.08326913195984,40.049968789001575,30.0,15.0,20.0,4.5,36.5,19.5,2.5,12.041594578792296,10.0,10.5,38.0,35.0,33.015148038438355,{}
3591,3591,19.0,101.04454463255304,7.071067811865476,15.033296378372908,27.018512172212592,29.017236257093817,13.0,54.037024344425184,39.01281840626232,29.5,16.0,19.0,4.5,36.5,19.5,1.5,12.041594578792296,10.0,10.5,36.0,33.0,33.015148038438355,{}
3592,3592,19.0,97.0,7.0,14.0,26.0,29.0,13.038404810405298,53.009433122794285,39.01281840626232,29.5,18.0,18.0,5.0,35.0,19.0,1.0,11.0,10.0,10.5,36.0,36.0,34.0147027033899,{}
3593,3593,16.0312195418814,94.02127418834527,7.0,14.0,24.020824298928627,26.019223662515376,15.033296378372908,52.03844732503075,38.05259518088089,30.0,21.0,19.0,5.0,32.0,17.0,0.0,11.0,11.04536101718726,11.5,35.0,38.0,35.05709628591621,{}
3594,3594,15.033296378372908,91.0494371207203,8.0,14.0,24.020824298928627,25.019992006393608,15.132745950421556,52.08646657242167,38.11823710509184,30.5,23.0,20.0,6.5,30.5,15.5,0.5,12.0,12.041594578792296,12.0,35.0,42.0,35.05709628591621,{}
3595,3595,13.038404810405298,90.19977827023745,8.06225774829855,14.0356688476182,24.020824298928627,26.0768096208106,15.132745950421556,50.24937810560445,36.22154055254967,29.5,24.0,18.0,6.0,29.0,14.0,0.0,12.0,11.04536101718726,11.5,34.0,44.0,34.132096331752024,{}
3596,3596,11.04536101718726,89.27485648266257,8.06225774829855,14.0356688476182,23.08679276123039,25.079872407968907,16.1245154965971,49.25444142409901,35.22782990761707,29.5,25.0,18.0,5.5,27.5,12.5,0.5,12.041594578792296,12.041594578792296,12.0,34.0,43.0,36.22154055254967,{}
